1388050200,25.2
1388053800,25.1
1388057400,25
1388061000,25
1388064600,24.9
1388068200,24.9
1388071800,25
1388075400,25
1388079000,25.1
1388082600,25.2
1388086200,25.4
1388089800,25.5
1388093400,25.5
1388097000,25.6
1388100600,25.6
1388104200,25.7
1388107800,25.6
1388111400,25.6
1388115000,25.6
1388118600,25.5
1388122200,25.5
1388125800,25.4
1388129400,25.3
1388133000,25.2
1388136600,25.2
1388140200,25.1
1388143800,25
1388147400,25
1388151000,25
1388154600,25
1388158200,25
1388165400,25.2
1388169000,25.3
1388172600,25.4
1388176200,25.5
1388179800,25.6
1388183400,25.7
1388187000,25.7
1388190600,25.7
1388194200,25.7
1388197800,25.6
1388201400,25.6
1388205000,25.5
1388208600,25.4
1388212200,25.3
1388215800,25.2
1388219400,25.1
1388223000,24.9
1388226600,24.8
1388230200,24.7
1388233800,24.6
1388237400,24.6
1388241000,24.6
1388244600,24.6
1388248200,24.7
1388251800,24.8
1388255400,25
1388259000,25.1
1388262600,25.2
1388266200,25.4
1388269800,25.4
1388273400,25.5
1388277000,25.5
1388280600,25.4
1388284200,25.4
1388287800,25.3
1388291400,25.5
1388295000,25.1
1388298600,25
1388302200,24.9
1388305800,24.8
1388309400,24.7
1388313000,24.6
1388316600,24.6
1388320200,24.5
1388323800,24.5
1388327400,24.4
1388331000,24.5
1388334600,24.5
1388338200,24.6
1388341800,24.8
1388345400,24.9
1388349000,25
1388352600,25.1
1388356200,25.2
1388359800,25.2
1388363400,25.3
1388367000,25.3
1388370600,25.2
1388374200,25.2
1388377800,25.2
1388381400,25.1
1388385000,25
1388388600,24.9
1388392200,24.8
1388395800,24.8
1388399400,24.7
1388403000,24.6
1388406600,24.6
1388410200,24.6
1388413800,24.6
1388417400,24.6
1388421000,24.7
1388424600,24.8
1388428200,24.9
1388431800,25
1388435400,25.2
1388439000,25.3
1388442600,25.4
1388446200,25.4
1388449800,25.4
1388453400,25.4
1388457000,25.4
1388460600,25.4
1388464200,25.1
1388467800,25.3
1388471400,25.2
1388475000,25.1
1388478600,25
1388482200,24.9
1388485800,24.8
1388489400,24.7
1388493000,24.6
1388496600,24.6
1388500200,24.6
1388503800,24.6
1388507400,24.6
1388511000,24.8
1388514600,24.9
1388518200,25.1
1388521800,25.2
1388525400,25.3
1388529000,25.4
1388532600,25.4
1388536200,25.4
1388539800,25.4
1388543400,25.4
1388547000,25.3
1388550600,25.3
1388554200,25.2
1388557800,25.1
1388561400,25.1
1388565000,25
1388568600,24.9
1388572200,24.8
1388575800,24.8
1388579400,24.7
1388583000,24.7
1388586600,24.7
1388590200,24.7
1388593800,24.8
1388597400,24.8
1388601000,25
1388604600,25.1
1388608200,25.2
1388611800,25.3
1388615400,25.4
1388619000,25.4
1388622600,25.4
1388626200,25.4
1388629800,25.4
1388633400,25.3
1388637000,25.3
1388640600,25.2
1388644200,25.2
1388647800,25.1
1388651400,25
1388655000,25
1388658600,24.9
1388662200,24.8
1388665800,24.8
1388669400,24.8
1388673000,24.8
1388676600,24.8
1388680200,24.8
1388683800,24.9
1388687400,25
1388691000,25.1
1388694600,25.2
1388698200,25.3
1388701800,25.4
1388705400,25.4
1388709000,25.4
1388712600,25.4
1388716200,25.4
1388719800,25.4
1388723400,25.3
1388727000,25.3
1388730600,25.2
1388734200,25.2
1388737800,25.1
1388741400,25.1
1388745000,25
1388748600,25
1388752200,25
1388755800,24.9
1388759400,25
1388763000,25
1388766600,25.1
1388770200,25.3
1388773800,25.4
1388777400,25.6
1388781000,25.7
1388784600,25.8
1388788200,25.9
1388791800,26
1388795400,26.1
1388799000,26.1
1388802600,26.1
1388806200,26.1
1388809800,25.3
1388813400,26
1388817000,25.9
1388820600,25.9
1388824200,25.8
1388827800,25.7
1388831400,25.7
1388835000,25.6
1388838600,25.6
1388842200,25.5
1388845800,25.5
1388849400,25.6
1388853000,25.6
1388856600,25.7
1388860200,25.9
1388863800,26
1388867400,26.1
1388871000,26.2
1388874600,26.3
1388878200,26.3
1388881800,26.3
1388885400,26.3
1388889000,26.2
1388892600,26.2
1388896200,26
1388899800,26
1388903400,25.9
1388907000,25.7
1388910600,25.6
1388914200,25.5
1388917800,25.3
1388921400,25.2
1388925000,25
1388928600,25
1388932200,25
1388935800,25
1388939400,25
1388943000,25.1
1388946600,25.2
1388950200,25.4
1388953800,25.5
1388957400,25.6
1388961000,25.7
1388964600,25.7
1388968200,25.7
1388971800,25.6
1388975400,25.6
1388979000,25.5
1388982600,26.1
1388986200,25.2
1388989800,25.1
1388993400,25
1388997000,24.8
1389000600,24.7
1389004200,24.5
1389007800,24.4
1389011400,24.2
1389015000,24.1
1389018600,24.1
1389022200,24.1
1389025800,24.2
1389029400,24.3
1389033000,24.5
1389036600,24.6
1389040200,24.8
1389043800,24.9
1389047400,25
1389051000,25.1
1389054600,25.1
1389058200,25
1389061800,25
1389065400,24.9
1389069000,25.4
1389072600,24.7
1389076200,24.6
1389079800,24.5
1389083400,24.4
1389087000,24.3
1389090600,24.2
1389094200,24.1
1389097800,24
1389101400,24
1389105000,24
1389108600,24
1389112200,24.1
1389115800,24.2
1389119400,24.4
1389123000,24.6
1389126600,24.8
1389130200,24.9
1389133800,25
1389137400,25.1
1389141000,25.1
1389144600,25.1
1389148200,25.1
1389151800,25
1389155400,24.8
1389159000,24.9
1389162600,24.8
1389166200,24.7
1389169800,24.6
1389173400,24.5
1389177000,24.4
1389180600,24.3
1389184200,24.3
1389187800,24.2
1389191400,24.2
1389195000,24.3
1389198600,24.4
1389202200,24.5
1389205800,24.7
1389209400,24.9
1389213000,25.1
1389216600,25.2
1389220200,25.3
1389223800,25.4
1389227400,25.5
1389231000,25.5
1389234600,25.5
1389238200,25.5
1389241800,25
1389245400,25.3
1389249000,25.3
1389252600,25.2
1389256200,25.1
1389259800,25
1389263400,24.9
1389267000,24.8
1389270600,24.7
1389274200,24.7
1389277800,24.7
1389281400,24.7
1389285000,24.8
1389288600,24.9
1389292200,25.1
1389295800,25.2
1389299400,25.3
1389303000,25.4
1389306600,25.5
1389310200,25.6
1389313800,25.6
1389317400,25.6
1389321000,25.5
1389324600,25.4
1389328200,25.4
1389331800,25.3
1389335400,25.2
1389339000,25
1389342600,24.9
1389346200,24.8
1389349800,24.7
1389353400,24.5
1389357000,24.4
1389360600,24.4
1389364200,24.4
1389367800,24.4
1389371400,24.4
1389375000,24.5
1389378600,24.6
1389382200,24.8
1389385800,24.9
1389389400,25
1389393000,25.1
1389396600,25.1
1389400200,25.1
1389403800,25
1389407400,25
1389411000,24.9
1389414600,25.4
1389418200,24.6
1389421800,24.5
1389425400,24.4
1389429000,24.2
1389432600,24.1
1389436200,24
1389439800,23.8
1389443400,23.7
1389447000,23.6
1389450600,23.6
1389454200,23.6
1389457800,23.6
1389461400,23.7
1389465000,23.8
1389468600,23.9
1389472200,24
1389475800,24.1
1389479400,24.2
1389483000,24.3
1389486600,24.3
1389490200,24.3
1389493800,24.2
1389497400,24.2
1389501000,24.8
1389504600,24
1389508200,23.9
1389511800,23.8
1389515400,23.7
1389519000,23.6
1389522600,23.5
1389526200,23.4
1389529800,23.4
1389533400,23.3
1389537000,23.3
1389540600,23.3
1389544200,23.4
1389547800,23.5
1389551400,23.6
1389555000,23.8
1389558600,23.9
1389562200,24
1389565800,24.1
1389569400,24.2
1389573000,24.2
1389576600,24.2
1389580200,24.2
1389583800,24.1
1389587400,24.1
1389591000,24
1389594600,23.9
1389598200,23.8
1389601800,23.8
1389605400,23.7
1389609000,23.6
1389619800,23.4
1389623400,23.4
1389627000,23.5
1389630600,23.6
1389634200,23.8
1389637800,24
1389641400,24.2
1389645000,24.4
1389648600,24.5
1389652200,24.6
1389655800,24.7
1389659400,24.7
1389663000,24.7
1389666600,24.7
1389670200,24.7
1389673800,24.1
1389677400,24.5
1389681000,24.4
1389684600,24.3
1389688200,24.2
1389691800,24.1
1389695400,24
1389699000,24
1389702600,23.9
1389706200,23.9
1389709800,23.9
1389713400,23.9
1389717000,24.1
1389720600,24.3
1389724200,24.4
1389727800,24.6
1389731400,24.8
1389735000,24.9
1389738600,25
1389742200,25.1
1389745800,25.1
1389749400,25.1
1389753000,25.1
1389756600,25
1389760200,24.6
1389763800,24.8
1389767400,24.7
1389771000,24.6
1389774600,24.4
1389778200,24.3
1389781800,24.2
1389785400,24
1389789000,23.9
1389792600,23.9
1389796200,23.9
1389799800,23.9
1389803400,24
1389807000,24.2
1389810600,24.4
1389814200,24.6
1389817800,24.8
1389821400,24.9
1389825000,25
1389828600,25.1
1389832200,25.1
1389835800,25
1389839400,24.9
1389843000,24.8
1389846600,24.9
1389850200,24.6
1389853800,24.4
1389857400,24.3
1389861000,24.2
1389864600,24
1389868200,23.9
1389871800,23.8
1389875400,23.7
1389879000,23.6
1389882600,23.6
1389886200,23.7
1389889800,23.8
1389893400,24
1389897000,24.2
1389900600,24.4
1389904200,24.5
1389907800,24.7
1389911400,24.8
1389915000,24.9
1389918600,24.9
1389922200,24.9
1389925800,24.8
1389929400,24.8
1389933000,24.7
1389936600,24.6
1389940200,24.5
1389943800,24.4
1389947400,24.2
1389951000,24.1
1389954600,24
1389958200,23.9
1389961800,23.8
1389965400,23.8
1389969000,23.8
1389972600,23.8
1389976200,23.9
1389979800,24.1
1389983400,24.3
1389987000,24.4
1389990600,24.6
1389994200,24.7
1389997800,24.8
1390001400,24.8
1390005000,24.8
1390008600,24.8
1390012200,24.7
1390015800,24.6
1390019400,24.7
1390023000,24.4
1390026600,24.2
1390030200,24.1
1390033800,23.9
1390037400,23.7
1390041000,23.6
1390044600,23.4
1390048200,23.3
1390051800,23.3
1390055400,23.2
1390059000,23.3
1390062600,23.4
1390066200,23.6
1390069800,23.8
1390073400,24
1390077000,24.2
1390080600,24.3
1390084200,24.5
1390087800,24.5
1390091400,24.5
1390095000,24.5
1390098600,24.4
1390102200,24.3
1390105800,24.5
1390109400,24.1
1390113000,24
1390116600,23.8
1390120200,23.7
1390123800,23.5
1390127400,23.4
1390131000,23.2
1390134600,23.1
1390138200,23.1
1390141800,23.1
1390145400,23.1
1390149000,23.2
1390152600,23.4
1390156200,23.6
1390159800,23.8
1390163400,24
1390167000,24.1
1390170600,24.3
1390174200,24.4
1390177800,24.4
1390181400,24.4
1390185000,24.4
1390188600,24.3
1390192200,24.2
1390195800,24.2
1390199400,24.1
1390203000,24
1390206600,23.9
1390210200,23.9
1390213800,23.8
1390217400,23.7
1390221000,23.6
1390224600,23.6
1390228200,23.6
1390231800,23.7
1390235400,23.9
1390239000,24.1
1390242600,24.4
1390246200,24.6
1390249800,24.8
1390253400,25
1390257000,25.1
1390260600,25.2
1390264200,25.3
1390267800,25.3
1390271400,25.4
1390275000,25.4
1390278600,24.3
1390282200,25.3
1390285800,25.3
1390289400,25.2
1390293000,25.2
1390296600,25.1
1390300200,25
1390303800,24.9
1390307400,24.9
1390311000,24.8
1390314600,24.7
1390318200,24.7
1390321800,24.7
1390325400,24.7
1390329000,24.7
1390332600,24.7
1390336200,24.7
1390339800,24.7
1390343400,24.7
1390347000,24.7
1390350600,24.6
1390354200,24.6
1390357800,24.5
1390361400,24.4
1390365000,25.3
1390368600,24.2
1390372200,24.1
1390375800,24
1390379400,23.9
1390383000,23.8
1390386600,23.7
1390390200,23.7
1390393800,23.6
1390397400,23.6
1390401000,23.6
1390404600,23.6
1390408200,23.7
1390411800,23.8
1390415400,24
1390419000,24.1
1390422600,24.2
1390426200,24.3
1390429800,24.3
1390433400,24.4
1390437000,24.3
1390440600,24.3
1390444200,24.2
1390447800,24.1
1390451400,24.3
1390455000,23.9
1390458600,23.8
1390462200,23.7
1390465800,23.6
1390469400,23.5
1390473000,23.4
1390476600,23.3
1390480200,23.2
1390483800,23.2
1390487400,23.2
1390491000,23.2
1390494600,23.2
1390498200,23.3
1390501800,23.4
1390505400,23.5
1390509000,23.6
1390512600,23.6
1390516200,23.6
1390519800,23.6
1390523400,23.5
1390527000,23.5
1390530600,23.4
1390534200,23.3
1390537800,24
1390541400,23.1
1390545000,23
1390548600,22.9
1390552200,22.8
1390555800,22.7
1390559400,22.6
1390563000,22.5
1390566600,22.5
1390570200,22.5
1390573800,22.5
1390577400,22.5
1390581000,22.6
1390584600,22.8
1390588200,22.9
1390591800,23
1390595400,23.1
1390599000,23.2
1390602600,23.2
1390606200,23.2
1390609800,23.2
1390613400,23.1
1390617000,23.1
1390620600,23
1390624200,22.9
1390627800,22.8
1390631400,22.7
1390635000,22.6
1390638600,22.5
1390642200,22.4
1390645800,22.3
1390649400,22.2
1390653000,22.1
1390660200,22.2
1390663800,22.3
1390667400,22.4
1390671000,22.6
1390674600,22.8
1390678200,23
1390681800,23.2
1390685400,23.3
1390689000,23.4
1390692600,23.5
1390696200,23.5
1390699800,23.5
1390703400,23.4
1390707000,23.3
1390710600,22.9
1390714200,23.2
1390717800,23.1
1390721400,23
1390725000,22.9
1390728600,22.8
1390732200,22.7
1390735800,22.6
1390739400,22.6
1390743000,22.6
1390746600,22.6
1390750200,22.7
1390753800,22.8
1390757400,23
1390761000,23.3
1390764600,23.5
1390768200,23.7
1390771800,23.8
1390775400,23.9
1390779000,24
1390782600,24
1390786200,24
1390789800,23.9
1390793400,23.8
1390797000,23.3
1390800600,23.7
1390804200,23.6
1390807800,23.5
1390811400,23.4
1390815000,23.3
1390818600,23.2
1390822200,23.1
1390825800,23.1
1390829400,23.1
1390833000,23.1
1390836600,23.2
1390840200,23.4
1390843800,23.7
1390847400,24
1390851000,24.2
1390854600,24.4
1390858200,24.6
1390861800,24.7
1390865400,24.7
1390869000,24.7
1390872600,24.7
1390876200,24.6
1390879800,24.5
1390883400,23.8
1390887000,24.3
1390890600,24.1
1390894200,24
1390897800,23.8
1390901400,23.7
1390905000,23.5
1390908600,23.4
1390912200,23.3
1390915800,23.3
1390919400,23.3
1390923000,23.4
1390926600,23.6
1390930200,23.9
1390933800,24.2
1390937400,24.5
1390941000,24.7
1390944600,24.9
1390948200,25
1390951800,25.1
1390955400,25.1
1390959000,25.1
1390962600,25
1390966200,24.9
1390969800,24.4
1390973400,24.7
1390977000,24.5
1390980600,24.4
1390984200,24.2
1390987800,24.1
1390991400,23.9
1390995000,23.7
1390998600,23.7
1391002200,23.6
1391005800,23.6
1391009400,23.8
1391013000,24
1391016600,24.2
1391020200,24.5
1391023800,24.8
1391031000,25.2
1391034600,25.3
1391038200,25.3
1391041800,25.3
1391045400,25.3
1391049000,25.2
1391052600,25.1
1391056200,24.8
1391059800,24.8
1391063400,24.7
1391067000,24.5
1391070600,24.4
1391074200,24.2
1391077800,24
1391081400,23.9
1391085000,23.8
1391088600,23.8
1391092200,23.8
1391095800,23.9
1391099400,24.1
1391103000,24.4
1391106600,24.7
1391110200,25
1391113800,25.2
1391117400,25.4
1391121000,25.5
1391124600,25.6
1391128200,25.6
1391131800,25.5
1391135400,25.4
1391139000,25.3
1391142600,24.9
1391146200,25.1
1391149800,25
1391153400,24.8
1391157000,24.6
1391160600,24.5
1391164200,24.3
1391167800,24.1
1391171400,24
1391175000,24
1391178600,24
1391182200,24.1
1391185800,24.3
1391189400,24.6
1391193000,24.9
1391196600,25.2
1391200200,25.4
1391203800,25.6
1391207400,25.7
1391211000,25.8
1391214600,25.7
1391218200,25.7
1391221800,25.6
1391225400,25.5
1391229000,25.2
1391232600,25.2
1391236200,25.1
1391239800,24.9
1391243400,24.7
1391247000,24.5
1391250600,24.4
1391254200,24.2
1391257800,24.1
1391261400,24.1
1391265000,24.1
1391268600,24.2
1391272200,24.4
1391275800,24.7
1391308200,25.8
1391311800,25.7
1391315400,25.3
1391319000,25.5
1391322600,25.3
1391326200,25.2
1391329800,25.1
1391333400,24.9
1391337000,24.8
1391340600,24.7
1391344200,24.6
1391347800,24.6
1391351400,24.6
1391355000,24.8
1391358600,25
1391362200,25.2
1391365800,25.5
1391369400,25.8
1391373000,26
1391376600,26.1
1391380200,26.2
1391383800,26.3
1391387400,26.3
1391391000,26.3
1391394600,26.3
1391398200,26.2
1391401800,25.6
1391405400,26
1391409000,25.8
1391412600,25.7
1391416200,25.5
1391419800,25.4
1391423400,25.3
1391427000,25.1
1391430600,25
1391434200,25
1391437800,25
1391441400,25.1
1391445000,25.3
1391448600,25.6
1391452200,25.8
1391455800,26.1
1391459400,26.3
1391463000,26.4
1391466600,26.6
1391470200,26.6
1391473800,26.6
1391477400,26.6
1391481000,26.5
1391484600,26.4
1391488200,26.1
1391491800,26.2
1391495400,26.1
1391499000,25.9
1391502600,25.8
1391506200,25.6
1391509800,25.5
1391513400,25.4
1391517000,25.3
1391520600,25.3
1391524200,25.3
1391527800,25.4
1391531400,25.6
1391535000,25.8
1391538600,26.1
1391542200,26.3
1391545800,26.5
1391549400,26.6
1391553000,26.7
1391556600,26.8
1391560200,26.8
1391563800,26.7
1391567400,26.6
1391571000,26.5
1391574600,26.3
1391578200,26.2
1391581800,26.1
1391585400,25.9
1391589000,25.8
1391592600,25.6
1391596200,25.4
1391599800,25.3
1391603400,25.2
1391607000,25.2
1391610600,25.2
1391614200,25.3
1391617800,25.5
1391621400,25.8
1391625000,26.1
1391628600,26.3
1391632200,26.5
1391635800,26.7
1391639400,26.8
1391643000,26.9
1391646600,26.9
1391650200,26.8
1391653800,26.7
1391657400,26.6
1391661000,26.4
1391664600,26.4
1391668200,26.3
1391671800,26.1
1391675400,26
1391679000,25.8
1391682600,25.7
1391686200,25.5
1391689800,25.5
1391693400,25.5
1391697000,25.5
1391700600,25.6
1391704200,25.8
1391707800,26
1391711400,26.3
1391715000,26.5
1391718600,26.7
1391722200,26.9
1391725800,27
1391729400,27
1391733000,27
1391736600,27
1391740200,26.9
1391743800,26.8
1391747400,26.5
1391751000,26.6
1391754600,26.4
1391758200,26.3
1391761800,26.2
1391765400,26
1391769000,25.9
1391772600,25.7
1391776200,25.7
1391779800,25.6
1391783400,25.7
1391787000,25.7
1391790600,25.9
1391794200,26.1
1391797800,26.4
1391801400,26.6
1391805000,26.8
1391808600,26.9
1391812200,27
1391815800,27
1391819400,27
1391823000,27
1391826600,26.9
1391830200,26.8
1391833800,26.7
1391837400,26.6
1391841000,26.4
1391844600,26.3
1391848200,26.2
1391851800,26
1391855400,25.9
1391859000,25.7
1391862600,25.7
1391866200,25.6
1391869800,25.6
1391873400,25.7
1391877000,25.9
1391880600,26.1
1391884200,26.3
1391887800,26.5
1391891400,26.6
1391895000,26.8
1391898600,26.8
1391902200,26.8
1391905800,26.8
1391909400,26.7
1391913000,26.6
1391916600,26.5
1391920200,26.7
1391923800,26.1
1391927400,26
1391931000,25.8
1391934600,25.6
1391938200,25.4
1391941800,25.2
1391945400,25.1
1391949000,24.9
1391952600,24.9
1391956200,24.9
1391959800,24.9
1391963400,25.1
1391967000,25.3
1391970600,25.5
1391974200,25.7
1391977800,25.9
1391981400,26
1391985000,26.1
1391988600,26.2
1391992200,26.1
1391995800,26
1391999400,25.9
1392003000,25.8
1392006600,26.3
1392010200,25.5
1392013800,25.4
1392017400,25.2
1392021000,25
1392024600,24.8
1392028200,24.6
1392031800,24.5
1392035400,24.4
1392039000,24.3
1392042600,24.3
1392046200,24.4
1392049800,24.5
1392053400,24.7
1392057000,24.9
1392060600,25.2
1392064200,25.3
1392067800,25.5
1392071400,25.6
1392075000,25.6
1392078600,25.6
1392082200,25.5
1392085800,25.5
1392089400,25.4
1392093000,25.7
1392096600,25.2
1392100200,25.1
1392103800,24.9
1392107400,24.8
1392111000,24.7
1392114600,24.6
1392118200,24.4
1392121800,24.4
1392125400,24.4
1392129000,24.4
1392132600,24.5
1392136200,24.6
1392139800,24.8
1392143400,25.1
1392147000,25.3
1392150600,25.5
1392154200,25.6
1392157800,25.7
1392161400,25.7
1392165000,25.7
1392168600,25.7
1392172200,25.6
1392175800,25.5
1392179400,25.3
1392183000,25.2
1392186600,25.1
1392190200,25
1392193800,24.8
1392197400,24.7
1392201000,24.5
1392204600,24.4
1392208200,24.3
1392211800,24.3
1392215400,24.3
1392219000,24.4
1392222600,24.5
1392226200,24.7
1392229800,25
1392233400,25.2
1392237000,25.4
1392240600,25.6
1392244200,25.7
1392247800,25.7
1392251400,25.8
1392255000,25.7
1392258600,25.7
1392262200,25.6
1392265800,25.4
1392269400,25.4
1392273000,25.3
1392276600,25.2
1392280200,25.1
1392283800,25
1392287400,24.8
1392291000,24.7
1392294600,24.7
1392298200,24.7
1392301800,24.7
1392305400,24.7
1392309000,24.8
1392312600,24.9
1392316200,25
1392319800,25.1
1392323400,25.2
1392327000,25.3
1392330600,25.3
1392334200,25.4
1392337800,25.3
1392341400,25.3
1392345000,25.2
1392348600,25.1
1392352200,25.5
1392355800,25
1392359400,24.9
1392363000,24.8
1392366600,24.7
1392370200,24.6
1392373800,24.5
1392377400,24.4
1392381000,24.3
1392384600,24.3
1392388200,24.3
1392391800,24.4
1392395400,24.5
1392399000,24.7
1392402600,24.9
1392406200,25.1
1392409800,25.2
1392413400,25.3
1392417000,25.4
1392420600,25.5
1392424200,25.5
1392427800,25.4
1392431400,25.4
1392435000,25.4
1392438600,25.1
1392442200,25.3
1392445800,25.2
1392449400,25.1
1392453000,25
1392456600,25
1392460200,24.9
1392463800,24.8
1392467400,24.8
1392471000,24.8
1392474600,24.8
1392478200,24.9
1392481800,24.9
1392485400,25.1
1392489000,25.2
1392492600,25.3
1392496200,25.5
1392499800,25.6
1392503400,25.6
1392507000,25.7
1392510600,25.6
1392514200,25.6
1392517800,25.5
1392521400,25.4
1392525000,25.3
1392528600,25.3
1392532200,25.2
1392535800,25.1
1392539400,25
1392543000,24.9
1392546600,24.8
1392550200,24.7
1392553800,24.6
1392557400,24.6
1392561000,24.6
1392564600,24.6
1392568200,24.7
1392571800,24.9
1392575400,25.1
1392579000,25.3
1392582600,25.5
1392586200,25.6
1392589800,25.7
1392593400,25.7
1392597000,25.7
1392600600,25.6
1392604200,25.5
1392607800,25.4
1392611400,25.4
1392615000,25.2
1392618600,25.1
1392622200,24.9
1392625800,24.8
1392629400,24.6
1392633000,24.5
1392636600,24.3
1392640200,24.2
1392643800,24.2
1392647400,24.2
1392651000,24.3
1392654600,24.4
1392658200,24.6
1392661800,24.8
1392665400,25
1392669000,25.2
1392672600,25.3
1392676200,25.4
1392679800,25.5
1392683400,25.5
1392687000,25.4
1392690600,25.4
1392694200,25.3
1392697800,25.3
1392701400,25
1392705000,24.9
1392708600,24.8
1392712200,24.6
1392715800,24.5
1392719400,24.3
1392723000,24.2
1392726600,24.1
1392730200,24.1
1392733800,24.1
1392737400,24.1
1392741000,24.3
1392744600,24.5
1392748200,24.7
1392751800,25
1392755400,25.2
1392759000,25.3
1392762600,25.4
1392766200,25.5
1392769800,25.5
1392773400,25.5
1392777000,25.4
1392780600,25.3
1392784200,25.1
1392787800,25.1
1392791400,25
1392795000,24.9
1392798600,24.7
1392802200,24.6
1392805800,24.5
1392809400,24.3
1392813000,24.3
1392816600,24.2
1392820200,24.3
1392823800,24.3
1392827400,24.5
1392831000,24.7
1392834600,25
1392838200,25.2
1392841800,25.4
1392845400,25.5
1392849000,25.7
1392852600,25.7
1392856200,25.8
1392859800,25.8
1392863400,25.7
1392867000,25.7
1392870600,25.2
1392874200,25.5
1392877800,25.4
1392881400,25.3
1392885000,25.2
1392888600,25
1392892200,24.9
1392895800,24.8
1392899400,24.8
1392903000,24.8
1392906600,24.8
1392910200,24.8
1392913800,25
1392917400,25.1
1392921000,25.3
1392924600,25.5
1392928200,25.7
1392931800,25.8
1392935400,25.9
1392939000,26
1392942600,26
1392946200,26.1
1392949800,26
1392953400,26
1392957000,25.6
1392960600,25.9
1392964200,25.8
1392967800,25.8
1392971400,25.7
1392975000,25.6
1392978600,25.5
1392982200,25.4
1392985800,25.4
1392989400,25.4
1392993000,25.4
1392996600,25.5
1393000200,25.6
1393003800,25.8
1393007400,25.9
1393011000,26.1
1393014600,26.3
1393018200,26.4
1393021800,26.5
1393025400,26.5
1393029000,26.6
1393032600,26.5
1393036200,26.5
1393039800,26.4
1393043400,26
1393047000,26.3
1393050600,26.3
1393054200,26.2
1393057800,26.1
1393061400,26
1393065000,26
1393068600,25.9
1393072200,25.9
1393075800,25.9
1393079400,25.9
1393083000,25.9
1393086600,26.1
1393090200,26.3
1393093800,26.4
1393097400,26.6
1393101000,26.8
1393104600,26.9
1393108200,27
1393111800,27.1
1393115400,27.1
1393119000,27
1393122600,26.9
1393126200,26.9
1393129800,26.4
1393133400,26.6
1393137000,26.5
1393140600,26.4
1393144200,26.3
1393147800,26.1
1393151400,26
1393155000,25.9
1393158600,25.8
1393162200,25.8
1393165800,25.8
1393169400,25.8
1393173000,26
1393176600,26.1
1393180200,26.3
1393183800,26.5
1393187400,26.6
1393191000,26.7
1393194600,26.8
1393198200,26.9
1393201800,26.9
1393205400,26.8
1393209000,26.8
1393212600,26.7
1393216200,26.8
1393219800,26.5
1393223400,26.4
1393227000,26.3
1393230600,26.2
1393234200,26.1
1393237800,26
1393241400,26
1393245000,25.9
1393248600,25.9
1393252200,25.9
1393255800,26
1393259400,26
1393263000,26.2
1393266600,26.3
1393270200,26.5
1393273800,26.6
1393277400,26.8
1393281000,26.8
1393284600,26.9
1393288200,26.9
1393291800,26.9
1393295400,26.8
1393299000,26.8
1393302600,26.6
1393306200,26.6
1393309800,26.5
1393313400,26.4
1393317000,26.3
1393320600,26.2
1393324200,26.1
1393327800,26
1393331400,26
1393335000,25.9
1393338600,25.9
1393342200,25.9
1393345800,26
1393349400,26.1
1393353000,26.3
1393356600,26.4
1393360200,26.5
1393363800,26.6
1393367400,26.7
1393371000,26.7
1393374600,26.7
1393378200,26.7
1393381800,26.7
1393385400,26.6
1393389000,26.7
1393392600,26.5
1393396200,26.5
1393399800,26.4
1393403400,26.3
1393407000,26.2
1393414200,26.1
1393417800,26.1
1393421400,26.1
1393425000,26.1
1393428600,26.1
1393432200,26.3
1393435800,26.5
1393439400,26.6
1393443000,26.8
1393446600,27
1393450200,27.1
1393453800,27.2
1393457400,27.3
1393461000,27.3
1393464600,27.3
1393468200,27.3
1393471800,27.2
1393475400,26.6
1393479000,27.1
1393482600,27
1393486200,27
1393489800,26.9
1393493400,26.8
1393497000,26.7
1393500600,26.7
1393504200,26.6
1393507800,26.6
1393511400,26.6
1393515000,26.7
1393518600,26.8
1393522200,26.9
1393525800,27.1
1393529400,27.3
1393533000,27.4
1393536600,27.5
1393540200,27.6
1393543800,27.7
1393547400,27.7
1393551000,27.6
1393554600,27.6
1393558200,27.5
1393561800,27.4
1393565400,27.3
1393569000,27.2
1393572600,27.1
1393576200,27
1393579800,26.8
1393583400,26.7
1393587000,26.6
1393590600,26.5
1393594200,26.5
1393597800,26.5
1393601400,26.5
1393605000,26.6
1393608600,26.8
1393612200,26.9
1393615800,27.1
1393619400,27.2
1393623000,27.3
1393626600,27.4
1393630200,27.4
1393633800,27.4
1393637400,27.4
1393641000,27.3
1393644600,27.2
1393648200,27.4
1393651800,27
1393655400,26.8
1393659000,26.7
1393662600,26.6
1393666200,26.4
1393669800,26.3
1393673400,26.1
1393677000,26
1393680600,26
1393684200,26
1393687800,26
1393691400,26.1
1393695000,26.3
1393698600,26.4
1393702200,26.6
1393705800,26.7
1393709400,26.9
1393713000,27
1393716600,27
1393720200,27
1393723800,26.9
1393727400,26.8
1393731000,26.7
1393734600,27.1
1393738200,26.5
1393741800,26.3
1393745400,26.2
1393749000,26
1393752600,25.9
1393756200,25.7
1393759800,25.6
1393763400,25.5
1393767000,25.4
1393770600,25.4
1393774200,25.5
1393777800,25.6
1393781400,25.7
1393785000,25.9
1393788600,26.1
1393792200,26.3
1393795800,26.4
1393799400,26.5
1393803000,26.6
1393806600,26.6
1393810200,26.6
1393813800,26.6
1393817400,26.5
1393821000,26.6
1393824600,26.3
1393828200,26.2
