1392769800,54
1392773400,59
1392777000,65
1392780600,66
1392784200,65
1392787800,72
1392791400,67
1392795000,69
1392798600,53
1392802200,40
1392805800,36
1392809400,30
1392813000,25
1392816600,26
1392820200,26
1392823800,26
1392827400,27
1392831000,29
1392834600,36
1392838200,47
1392841800,54
1392845400,58
1392849000,61
1392852600,65
1392856200,66
1392859800,66
1392863400,70
1392867000,70
1392870600,71
1392874200,68
1392877800,72
1392881400,73
1392885000,63
1392888600,50
1392892200,46
1392895800,42
1392899400,38
1392903000,32
1392906600,28
1392910200,31
1392913800,34
1392917400,40
1392921000,44
1392924600,50
1392928200,50
1392931800,51
1392935400,57
1392939000,58
1392942600,60
1392946200,65
1392949800,66
1392953400,64
1392957000,68
1392960600,69
1392964200,65
1392967800,65
1392971400,63
1392975000,55
1392978600,51
1392982200,46
1392985800,43
1392989400,42
1392993000,41
1392996600,41
1393000200,36
1393003800,37
1393007400,44
1393011000,52
1393014600,57
1393018200,51
1393021800,57
1393025400,64
1393029000,69
1393032600,73
1393036200,73
1393039800,72
1393043400,66
1393047000,73
1393050600,74
1393054200,77
1393057800,74
1393061400,64
1393065000,54
1393068600,45
1393072200,37
1393075800,35
1393079400,34
1393083000,33
1393086600,33
1393090200,34
1393093800,38
1393097400,45
1393101000,53
1393104600,57
1393108200,58
1393111800,58
1393115400,63
1393119000,65
1393122600,66
1393126200,59
1393129800,72
1393133400,66
1393137000,71
1393140600,71
1393144200,68
1393147800,64
1393151400,56
1393155000,51
1393158600,45
1393162200,42
1393165800,41
1393169400,40
1393173000,38
1393176600,41
1393180200,42
1393183800,46
1393187400,45
1393191000,43
1393194600,45
1393198200,49
1393201800,50
1393205400,51
1393209000,57
1393212600,61
1393216200,63
1393219800,65
1393223400,67
1393227000,70
1393230600,66
1393234200,60
1393237800,55
1393241400,50
1393245000,45
1393248600,44
1393252200,43
1393255800,42
1393259400,42
1393263000,46
1393266600,50
1393270200,51
1393273800,51
1393277400,70
1393281000,72
1393284600,73
1393288200,73
1393291800,75
1393295400,79
1393299000,78
1393302600,64
1393306200,74
1393309800,76
1393313400,77
1393317000,73
1393320600,70
1393324200,66
1393327800,63
1393331400,54
1393335000,51
1393338600,48
1393342200,50
1393345800,51
1393349400,53
1393353000,58
1393356600,63
1393360200,68
1393363800,69
1393367400,70
1393371000,72
1393374600,73
1393378200,73
1393381800,71
1393385400,69
1393389000,76
1393392600,72
1393396200,74
1393399800,77
1393403400,68
1393407000,59
1393414200,52
1393417800,50
1393421400,47
1393425000,45
1393428600,43
1393432200,41
1393435800,45
1393439400,50
1393443000,45
1393446600,54
1393450200,59
1393453800,65
1393457400,67
1393461000,70
1393464600,72
1393468200,73
1393471800,73
1393475400,72
1393479000,75
1393482600,75
1393486200,74
1393489800,73
1393493400,68
1393497000,64
1393500600,55
1393504200,51
1393507800,43
1393511400,40
1393515000,39
1393518600,38
1393522200,39
1393525800,42
1393529400,43
1393533000,49
1393536600,52
1393540200,50
1393543800,52
1393547400,62
1393551000,66
1393554600,70
1393558200,72
1393561800,72
1393565400,65
1393569000,61
1393572600,64
1393576200,58
1393579800,50
1393583400,46
1393587000,41
1393590600,34
1393594200,27
1393597800,26
1393601400,25
1393605000,25
1393608600,25
1393612200,30
1393615800,34
1393619400,41
1393623000,46
1393626600,49
1393630200,58
1393633800,60
1393637400,60
1393641000,64
1393644600,64
1393648200,72
1393651800,66
1393655400,67
1393659000,67
1393662600,50
1393666200,41
1393669800,41
1393673400,34
1393677000,28
1393680600,25
1393684200,24
1393687800,25
1393691400,24
1393695000,24
1393698600,26
1393702200,28
1393705800,34
1393709400,43
1393713000,50
1393716600,54
1393720200,58
1393723800,61
1393727400,53
1393731000,53
1393734600,64
1393738200,63
1393741800,64
1393745400,64
1393749000,45
1393752600,35
1393756200,33
1393759800,29
1393763400,26
1393767000,25
1393770600,25
1393774200,25
1393777800,25
1393781400,26
1393785000,28
1393788600,33
1393792200,34
1393795800,35
1393799400,38
1393803000,41
1393806600,46
1393810200,51
1393813800,50
1393817400,42
1393821000,58
1393824600,53
1393828200,53
1393831800,53
1393835400,46
1393839000,40
1393842600,34
1393846200,33
1393849800,31
1393853400,26
1393857000,26
1393860600,25
1393864200,25
1393867800,25
1393871400,30
1393875000,34
1393878600,35
1393882200,40
1393885800,41
1393889400,42
1393893000,46
1393896600,49
1393900200,50
1393903800,51
1393907400,48
1393911000,51
1393914600,54
1393918200,54
1393921800,50
1393925400,43
1393929000,42
1393932600,37
1393936200,35
1393939800,34
1393943400,34
1393947000,31
1393950600,31
1393954200,33
1393957800,35
1393961400,41
1393965000,42
1393968600,43
1393972200,50
1393975800,50
1393979400,55
1393983000,61
1393986600,65
1393990200,67
1393993800,51
1393997400,65
1394001000,67
1394004600,64
1394008200,58
1394011800,51
1394015400,51
1394019000,45
1394022600,42
1394026200,36
1394029800,35
1394033400,33
1394037000,28
1394040600,30
1394044200,34
1394047800,40
1394051400,43
1394055000,44
1394058600,47
1394062200,49
1394065800,50
1394069400,52
1394073000,58
1394076600,59
1394080200,65
1394083800,63
1394087400,66
1394091000,71
1394094600,56
1394098200,47
1394105400,42
1394109000,41
1394112600,35
1394116200,34
1394119800,34
1394123400,34
1394127000,34
1394130600,40
1394134200,43
1394137800,49
1394141400,55
1394145000,56
1394148600,51
1394152200,53
1394155800,58
1394159400,59
1394163000,65
1394166600,59
1394170200,65
1394173800,65
1394177400,63
1394181000,58
1394184600,52
1394188200,51
1394191800,46
1394195400,42
1394199000,38
1394202600,35
1394206200,34
1394209800,35
1394213400,35
1394217000,40
1394220600,42
1394227800,41
1394231400,43
1394235000,46
1394238600,50
1394242200,53
1394245800,57
1394249400,58
1394253000,65
1394256600,60
1394260200,59
1394263800,56
1394267400,51
1394271000,46
1394274600,42
1394278200,38
1394281800,38
1394285400,36
1394289000,36
1394292600,35
1394296200,34
1394299800,34
1394303400,41
1394307000,50
1394310600,51
1394314200,51
1394317800,57
1394321400,58
1394325000,53
1394328600,58
1394332200,64
1394335800,66
1394339400,59
1394343000,69
1394346600,70
1394350200,69
1394353800,56
1394357400,50
1394361000,48
1394364600,43
1394368200,36
1394371800,35
1394375400,34
1394379000,33
1394382600,33
1394386200,34
1394389800,38
1394393400,47
1394397000,51
1394400600,50
1394404200,52
1394407800,51
1394411400,51
1394415000,51
1394418600,54
1394422200,51
1394425800,70
1394429400,57
1394433000,60
1394436600,63
1394440200,59
1394443800,56
1394447400,52
1394451000,51
1394454600,46
1394458200,43
1394469000,34
1394472600,35
1394476200,42
1394479800,48
1394483400,51
1394490600,55
1394494200,60
1394497800,66
1394501400,72
1394505000,73
1394508600,76
1394512200,52
1394515800,79
1394519400,79
1394523000,76
1394526600,69
1394530200,64
1394533800,57
1394537400,45
1394541000,34
1394548200,29
1394551800,27
1394555400,29
1394559000,34
1394562600,37
1394566200,45
1394569800,52
1394573400,58
1394577000,59
1394580600,57
1394584200,63
1394587800,69
1394591400,72
1394595000,73
1394598600,79
1394602200,74
1394605800,74
1394609400,74
1394613000,65
1394616600,43
1394620200,39
1394623800,35
1394627400,27
1394631000,25
1394634600,24
1394638200,24
1394641800,24
1394645400,24
1394649000,26
1394652600,32
1394656200,33
1394659800,34
1394663400,34
1394667000,34
1394670600,40
1394674200,41
1394677800,45
1394681400,47
1394685000,73
1394688600,45
1394692200,50
1394695800,51
1394699400,48
1394703000,43
1394706600,39
1394710200,34
1394713800,34
1394717400,28
1394721000,27
1394724600,28
1394728200,30
1394731800,30
1394735400,34
1394739000,40
1394742600,43
1394749800,44
1394753400,49
1394757000,51
1394760600,52
1394764200,52
1394767800,52
1394771400,45
1394775000,58
1394778600,59
1394782200,59
1394785800,54
1394789400,49
1394793000,43
1394796600,40
1394800200,35
1394803800,35
1394807400,34
1394811000,31
1394814600,29
1394818200,32
1394821800,34
1394825400,38
1394829000,44
1394832600,46
1394836200,52
1394839800,57
1394843400,59
1394847000,60
1394850600,65
1394854200,66
1394857800,57
1394861400,64
1394865000,65
1394868600,62
1394872200,50
1394875800,43
1394879400,41
1394883000,35
1394886600,33
1394890200,26
1394893800,25
1394897400,24
1394901000,24
1394904600,25
1394908200,32
1394915400,47
1394919000,52
1394922600,40
1394926200,37
1394929800,46
1394933400,52
1394937000,58
1394940600,58
1394944200,66
1394947800,55
1394951400,52
1394955000,51
1394958600,49
1394962200,42
1394965800,37
1394969400,33
1394973000,32
1394976600,28
1394980200,24
1394983800,22
1394987400,24
1394991000,24
1394994600,29
1394998200,40
1395001800,44
1395005400,48
1395009000,49
1395012600,43
1395016200,47
1395019800,55
1395023400,47
1395027000,38
1395030600,52
1395034200,49
1395037800,53
1395041400,52
1395045000,44
1395048600,43
1395052200,43
1395055800,40
1395059400,36
1395063000,34
1395066600,33
1395070200,32
1395073800,28
1395077400,33
1395081000,34
1395084600,43
1395088200,48
1395091800,41
1395095400,37
1395099000,41
1395102600,43
1395106200,45
1395109800,51
1395113400,58
1395117000,43
1395120600,66
1395124200,70
1395127800,67
1395131400,60
1395135000,47
1395138600,43
1395142200,34
1395145800,26
1395149400,25
1395153000,20
1395156600,20
1395160200,20
1395163800,24
1395167400,25
1395171000,32
1395174600,38
1395178200,43
1395181800,44
1395185400,48
1395189000,51
1395192600,54
1395196200,61
1395199800,61
1395203400,64
1395207000,64
1395210600,66
1395214200,65
1395217800,40
1395221400,33
1395225000,30
1395228600,25
1395232200,24
1395235800,23
1395239400,17
1395243000,17
1395246600,20
1395250200,21
1395253800,24
1395257400,30
1395261000,34
1395264600,38
1395268200,43
1395271800,46
1395275400,50
1395279000,50
1395282600,54
1395286200,55
1395289800,64
1395293400,58
1395297000,62
1395300600,55
1395304200,37
1395307800,34
1395311400,27
1395315000,22
1395318600,19
1395322200,17
1395325800,17
1395329400,18
1395333000,17
1395336600,18
1395340200,25
1395343800,33
1395347400,40
1395351000,41
1395354600,39
1395358200,41
1395361800,36
1395365400,40
1395369000,50
1395372600,58
1395376200,57
1395379800,65
1395383400,71
1395387000,61
1395390600,60
1395394200,60
1395397800,56
1395401400,47
1395405000,40
1395408600,34
1395412200,34
1395415800,32
1395419400,28
1395423000,26
1395426600,30
1395433800,44
1395437400,50
1395441000,56
1395444600,63
1395448200,69
1395451800,73
1395455400,74
1395459000,73
1395462600,64
1395466200,72
1395469800,70
1395473400,66
1395477000,66
1395480600,63
1395484200,58
1395487800,53
1395491400,48
1395495000,42
1395498600,38
1395502200,35
1395505800,34
1395509400,35
1395513000,35
1395516600,43
1395520200,50
1395523800,51
1395527400,59
1395531000,62
1395534600,65
1395538200,65
1395541800,66
1395545400,71
1395549000,69
1395552600,74
1395556200,78
1395559800,71
1395563400,62
1395567000,55
1395570600,51
1395574200,46
1395577800,43
1395581400,42
1395585000,38
1395588600,35
1395592200,35
1395595800,34
1395599400,39
1395603000,47
1395606600,51
1395610200,57
1395613800,62
1395617400,62
1395621000,58
1395624600,60
1395628200,66
1395631800,67
1395635400,73
1395639000,66
1395642600,66
1395646200,62
1395649800,58
1395653400,52
1395657000,43
1395660600,35
1395664200,33
1395667800,28
1395671400,26
1395675000,26
1395678600,26
1395682200,26
1395685800,32
1395689400,39
1395693000,44
1395696600,49
1395700200,48
1395703800,49
1395707400,51
1395711000,50
1395714600,45
1395718200,42
1395721800,67
1395725400,48
1395729000,51
1395732600,49
1395736200,44
1395739800,44
1395743400,42
1395747000,36
1395750600,32
1395754200,27
1395757800,27
1395761400,26
1395765000,26
1395768600,26
1395772200,31
1395775800,38
1395779400,43
1395783000,48
1395786600,52
1395790200,47
1395793800,52
1395797400,58
1395801000,60
1395804600,60
1395808200,42
1395811800,60
1395815400,66
1395819000,67
1395822600,57
1395826200,50
1395829800,43
1395833400,37
1395837000,33
1395840600,27
1395844200,27
1395865800,47
1395869400,51
1395873000,56
1395876600,49
1395880200,51
1395883800,52
1395887400,51
1395891000,52
1395894600,58
1395898200,61
1395901800,65
1395905400,64
1395909000,56
1395912600,44
1395916200,37
1395919800,34
1395923400,33
1395927000,30
1395930600,26
1395934200,25
1395937800,26
1395941400,27
1395945000,34
1395948600,41
1395952200,44
1395955800,51
1395959400,43
1395963000,46
1395966600,50
1395970200,51
1395973800,52
1395977400,51
1395981000,55
1395984600,49
1395988200,51
1395991800,51
1395995400,50
1395999000,46
1396002600,43
1396006200,42
1396009800,36
1396013400,34
1396017000,30
1396020600,27
1396024200,26
1396027800,26
1396031400,32
1396035000,42
1396038600,49
1396042200,49
1396045800,54
1396049400,54
1396053000,53
1396056600,51
1396060200,55
1396063800,60
1396067400,46
1396071000,62
1396074600,60
1396078200,59
1396081800,48
1396085400,45
1396089000,42
1396092600,35
1396096200,34
1396099800,27
1396103400,26
1396107000,27
1396110600,27
1396114200,26
1396117800,32
1396121400,36
1396125000,42
1396128600,48
1396132200,50
1396135800,52
1396139400,55
1396143000,58
1396146600,59
1396150200,62
1396153800,63
1396157400,58
1396161000,58
1396164600,57
1396168200,49
1396171800,43
1396175400,39
1396179000,34
1396182600,33
1396186200,33
1396189800,29
1396193400,26
1396197000,27
1396200600,27
1396204200,33
1396207800,39
1396211400,43
1396215000,50
1396218600,52
1396222200,57
1396225800,54
1396229400,51
1396233000,50
1396236600,46
1396240200,63
1396243800,52
1396247400,57
1396251000,51
1396254600,50
1396258200,49
1396261800,43
1396265400,42
1396269000,35
1396272600,33
1396276200,31
1396279800,31
1396283400,30
1396287000,33
1396290600,35
1396294200,43
1396297800,50
1396301400,48
1396305000,51
1396308600,51
1396312200,57
1396315800,58
1396319400,43
1396323000,43
1396326600,50
1396330200,45
1396333800,52
1396337400,57
1396341000,54
1396344600,48
1396348200,38
1396351800,35
1396355400,35
1396359000,32
1396362600,27
1396366200,26
1396369800,25
1396373400,26
1396377000,27
1396380600,34
1396384200,38
1396387800,40
1396391400,52
1396395000,57
1396398600,58
1396402200,60
1396405800,59
1396409400,58
1396413000,42
1396416600,64
1396420200,65
1396423800,64
1396427400,57
1396431000,50
1396434600,44
1396438200,38
1396441800,34
1396445400,33
1396449000,33
1396452600,32
1396456200,29
1396459800,33
1396463400,34
1396467000,43
1396470600,48
1396474200,52
1396477800,51
1396481400,52
1396485000,57
1396488600,60
1396492200,64
1396495800,70
1396499400,61
1396503000,73
1396506600,73
1396510200,70
1396513800,58
1396517400,51
1396521000,47
1396524600,43
1396528200,38
1396531800,30
1396535400,27
1396539000,26
1396542600,27
1396546200,28
1396549800,32
1396553400,36
1396557000,42
1396560600,43
1396564200,47
1396567800,51
1396571400,51
1396575000,52
1396578600,57
1396582200,58
1396585800,73
1396589400,62
1396593000,65
1396596600,65
1396600200,40
1396603800,33
1396607400,26
1396611000,26
1396614600,25
1396618200,24
1396621800,19
1396625400,17
1396629000,15
1396632600,17
1396661400,48
1396665000,46
1396668600,50
1396672200,60
1396675800,57
1396679400,58
1396683000,54
1396686600,43
1396690200,35
1396697400,30
1396701000,27
1396704600,25
1396708200,21
1396711800,17
1396715400,17
1396719000,24
1396722600,28
1396726200,35
1396729800,43
1396733400,48
1396737000,50
1396740600,45
1396744200,44
1396747800,48
1396751400,42
1396755000,42
1396758600,55
1396762200,45
1396765800,53
1396769400,55
1396773000,41
1396776600,35
1396780200,32
1396783800,28
1396787400,26
1396791000,25
1396794600,25
1396798200,18
1396801800,22
1396805400,21
1396809000,26
1396812600,34
1396816200,41
1396819800,43
1396823400,42
1396827000,42
1396830600,43
1396834200,49
1396837800,58
1396841400,64
1396845000,42
1396848600,67
1396852200,71
1396855800,70
1396859400,60
1396863000,47
1396866600,41
1396870200,36
1396873800,35
1396877400,33
1396881000,28
1396884600,27
1396888200,27
1396891800,27
1396895400,34
1396899000,38
1396902600,42
1396906200,45
1396909800,43
1396913400,51
1396917000,56
1396920600,58
1396924200,59
1396927800,59
1396931400,66
1396935000,61
1396938600,61
1396942200,59
1396945800,50
1396949400,36
1396953000,34
1396956600,31
1396960200,26
1396963800,25
1396967400,25
1396971000,25
1396974600,25
1396978200,25
1396981800,29
1396985400,35
1396989000,40
1396992600,43
1396996200,47
1396999800,51
1397003400,52
1397007000,58
1397010600,59
1397014200,62
1397017800,60
1397021400,61
1397025000,66
1397028600,66
1397032200,63
1397035800,52
1397039400,40
1397043000,34
1397046600,31
1397050200,27
1397053800,26
1397057400,26
1397061000,24
1397064600,24
1397068200,26
1397071800,34
1397075400,38
1397079000,45
1397082600,49
1397086200,55
1397089800,63
1397093400,67
1397097000,68
1397100600,68
1397104200,58
1397107800,72
1397111400,70
1397115000,67
1397118600,61
1397122200,50
1397125800,42
1397129400,35
1397133000,34
1397136600,33
1397140200,33
1397143800,29
1397147400,29
1397151000,27
1397154600,32
1397158200,27
1397161800,27
1397165400,37
1397169000,50
1397172600,60
1397176200,71
1397179800,74
1397183400,74
1397187000,74
1397190600,68
1397194200,74
1397197800,74
1397201400,72
1397205000,63
1397208600,51
1397215800,38
1397219400,35
1397223000,31
1397226600,23
1397230200,20
1397233800,22
1397237400,24
1397241000,27
1397244600,34
1397248200,40
1397251800,43
1397255400,50
1397259000,53
1397262600,59
1397266200,63
1397269800,66
1397273400,66
1397277000,74
1397280600,67
1397284200,67
1397287800,67
1397291400,61
1397295000,50
1397298600,43
1397302200,39
1397305800,34
1397309400,34
1397313000,27
1397316600,26
1397320200,25
1397323800,26
1397327400,29
1397331000,36
1397334600,42
1397338200,43
1397341800,48
1397345400,51
1397349000,52
1397352600,53
1397356200,55
1397359800,54
1397363400,67
1397367000,50
1397370600,52
1397374200,47
1397377800,44
1397381400,42
1397385000,38
1397388600,34
1397392200,33
1397395800,30
1397399400,29
1397403000,27
1397406600,27
1397410200,27
1397413800,29
1397417400,33
1397421000,38
1397424600,42
1397428200,44
1397431800,51
1397435400,57
1397439000,64
1397442600,66
1397446200,67
1397449800,50
1397453400,72
1397457000,72
1397460600,68
1397464200,61
1397467800,52
1397471400,45
1397475000,41
1397478600,36
1397482200,35
1397485800,33
1397489400,32
1397493000,29
1397496600,31
1397500200,34
1397503800,41
1397507400,46
1397511000,48
1397514600,50
1397518200,53
1397521800,58
1397525400,60
1397529000,66
1397532600,67
1397536200,71
1397539800,72
1397543400,73
1397547000,70
1397550600,64
1397554200,55
1397557800,48
1397561400,43
1397565000,40
1397568600,35
1397572200,31
1397575800,30
1397579400,34
1397583000,36
1397586600,38
1397590200,43
1397593800,46
1397597400,54
1397601000,60
1397604600,66
1397608200,69
1397611800,73
1397615400,74
1397619000,73
1397622600,69
1397626200,73
1397629800,73
1397633400,71
1397637000,66
1397640600,55
1397644200,49
1397647800,42
1397651400,38
1397655000,36
1397658600,34
1397662200,32
1397709000,73
1397716200,74
1397719800,71
1397723400,65
1397727000,57
1397730600,49
1397752200,35
1397755800,41
1397759400,44
1397763000,49
1397770200,60
1397773800,66
1397777400,68
1397781000,68
1397784600,69
1397788200,68
1397791800,68
1397795400,69
1397799000,72
1397802600,73
1397806200,69
1397809800,65
1397813400,59
1397817000,53
1397820600,49
1397824200,44
1397827800,39
1397831400,35
1397835000,34
1397838600,34
1397842200,32
1397845800,35
1397849400,42
1397853000,54
1397856600,61
1397860200,66
1397863800,67
1397867400,68
1397871000,68
1397874600,70
1397878200,73
1397881800,69
1397885400,72
1397889000,67
1397892600,64
1397896200,61
1397899800,60
1397903400,57
1397907000,52
1397910600,49
1397914200,46
1397917800,44
1397921400,45
1397925000,44
1397928600,38
1397932200,42
1397935800,49
1397939400,52
1397943000,57
1397946600,59
1397950200,67
1397953800,68
1397957400,67
1397961000,67
1397964600,67
1397968200,73
1397971800,67
1397975400,67
1397979000,65
1397982600,60
1397986200,56
1397989800,45
1397993400,38
1397997000,35
1398000600,30
1398004200,27
1398007800,26
1398011400,26
1398015000,29
1398018600,35
1398022200,39
1398025800,54
1398029400,59
1398033000,53
1398036600,51
1398040200,49
1398043800,50
1398047400,51
1398051000,51
1398054600,50
1398058200,50
1398061800,49
1398065400,45
1398069000,50
1398072600,44
1398076200,38
1398079800,33
1398083400,28
1398087000,25
1398090600,25
1398094200,25
1398097800,25
1398101400,26
1398105000,30
1398108600,34
1398112200,36
1398115800,37
1398119400,42
1398123000,42
1398126600,43
1398130200,46
1398133800,50
1398137400,50
1398141000,50
1398144600,53
1398148200,57
1398151800,50
1398155400,43
1398159000,38
1398162600,33
1398166200,28
1398169800,26
1398173400,25
1398177000,24
1398180600,24
1398184200,25
1398187800,26
1398191400,27
1398195000,32
1398198600,34
1398202200,40
1398205800,43
1398209400,43
1398213000,47
1398216600,51
1398227400,51
1398270600,21
1398274200,24
1398277800,24
1398281400,25
1398285000,26
1398288600,31
1398292200,36
1398295800,42
1398299400,37
1398303000,42
1398306600,43
1398310200,49
1398313800,51
1398317400,51
1398321000,43
1398324600,40
1398328200,36
1398331800,34
1398335400,26
1398339000,24
1398342600,18
1398346200,18
1398349800,17
1398353400,17
1398400200,51
1398425400,29
1398429000,26
1398432600,25
1398436200,25
1398443400,24
1398447000,25
1398450600,29
1398454200,36
1398457800,42
1398461400,43
1398465000,46
1398468600,46
1398472200,44
1398475800,45
1398479400,42
1398483000,41
1398486600,41
1398490200,44
1398493800,51
1398497400,50
1398501000,47
1398504600,45
1398508200,42
1398511800,36
1398515400,31
1398519000,26
1398522600,25
1398526200,25
1398529800,26
1398533400,26
1398537000,30
1398540600,39
1398544200,43
1398547800,46
1398551400,51
1398555000,39
1398558600,42
1398562200,42
1398565800,48
1398569400,51
1398573000,41
1398576600,58
1398580200,60
1398583800,59
1398587400,54
1398591000,50
1398594600,44
1398598200,42
1398601800,35
1398605400,29
1398609000,27
1398612600,27
1398616200,26
1398619800,26
1398623400,29
1398627000,36
1398630600,41
1398634200,43
1398637800,39
1398641400,47
1398645000,53
1398648600,58
1398652200,60
1398655800,64
1398659400,56
1398663000,66
1398666600,66
1398670200,62
1398673800,58
1398677400,50
1398681000,42
1398684600,37
1398688200,34
1398691800,27
1398695400,24
1398699000,26
1398702600,25
1398706200,23
1398709800,26
1398713400,34
1398717000,45
1398720600,52
1398724200,52
1398727800,54
1398731400,58
1398735000,59
1398738600,60
1398742200,66
1398745800,67
1398749400,74
1398753000,73
1398756600,68
1398760200,63
1398763800,56
1398767400,45
1398771000,42
1398774600,38
1398778200,35
1398781800,32
1398785400,27
1398789000,25
1398792600,25
1398796200,30
1398799800,38
1398803400,43
1398807000,49
1398810600,51
1398814200,53
1398817800,58
1398821400,61
1398825000,67
1398828600,68
1398832200,73
1398835800,68
1398839400,68
1398843000,66
1398846600,61
1398850200,52
1398853800,42
1398857400,34
1398861000,30
1398864600,28
1398868200,26
1398871800,25
1398875400,33
1398879000,34
1398882600,34
1398886200,35
1398889800,42
1398893400,48
1398897000,50
1398900600,49
1398904200,51
1398907800,56
1398911400,60
1398915000,57
1398918600,68
1398925800,60
1398929400,59
1398933000,45
1398936600,40
1398940200,34
1398943800,28
1398947400,26
1398951000,24
1398954600,25
1398958200,24
1398961800,24
1398965400,23
1398969000,25
1398972600,34
1398976200,35
1398979800,37
1398983400,42
1398987000,43
1398990600,50
1398994200,52
1398997800,57
1399001400,59
1399005000,51
1399008600,58
1399012200,56
1399015800,58
1399019400,49
1399023000,44
1399026600,38
1399030200,31
1399033800,27
1399037400,26
1399041000,26
1399044600,26
1399048200,24
1399051800,26
1399055400,31
1399059000,36
1399062600,45
1399066200,50
1399069800,44
1399073400,52
1399077000,62
1399080600,66
1399084200,66
1399087800,67
1399091400,59
1399095000,68
1399098600,68
1399102200,67
1399105800,60
1399109400,55
1399113000,47
1399116600,38
1399120200,34
1399123800,26
1399127400,24
1399131000,24
1399134600,20
1399138200,25
1399141800,30
1399145400,41
1399149000,48
1399152600,52
1399156200,59
1399159800,66
1399163400,68
1399167000,68
1399170600,68
1399174200,68
1399177800,68
1399181400,72
1399185000,71
1399188600,67
1399192200,63
1399195800,58
1399199400,52
1399203000,47
1399206600,44
1399210200,40
1399213800,36
1399217400,32
1399221000,33
1399224600,34
1399228200,35
1399231800,38
1399235400,44
1399239000,51
1399242600,56
1399246200,59
1399249800,62
1399253400,66
1399257000,67
1399260600,66
1399264200,68
1399267800,66
1399271400,67
1399275000,64
1399278600,59
1399282200,57
1399285800,51
1399289400,44
1399293000,43
1399296600,37
1399300200,29
1399303800,30
1399307400,29
1399311000,29
1399314600,30
1399318200,35
1399321800,40
1399325400,40
1399329000,46
1399332600,52
1399336200,52
1399339800,49
1399343400,58
1399347000,66
1399350600,66
1399354200,68
1399357800,67
1399361400,66
1399365000,63
1399368600,56
1399372200,48
1399375800,43
1399379400,37
1399383000,31
1399386600,28
1399390200,27
1399393800,30
1399397400,35
1399401000,35
1399404600,37
1399408200,41
1399411800,34
1399415400,34
1399419000,34
1399422600,41
1399426200,41
1399429800,45
1399433400,49
1399437000,67
1399440600,52
1399444200,55
1399447800,48
1399451400,38
1399455000,36
1399458600,34
1399462200,28
1399465800,25
1399469400,24
1399473000,24
1399476600,20
1399480200,21
1399483800,24
1399487400,25
1399491000,34
1399494600,39
1399498200,42
1399501800,40
1399505400,40
1399509000,44
1399512600,51
1399516200,59
1399519800,60
1399523400,51
1399527000,66
1399530600,66
1399534200,61
1399537800,50
1399541400,42
1399545000,35
1399548600,31
1399552200,27
1399555800,26
1399559400,25
1399563000,24
1399566600,24
1399570200,24
1399573800,25
1399577400,34
1399581000,40
1399584600,45
1399588200,46
1399591800,47
1399595400,51
1399599000,47
1399602600,42
1399606200,37
1399609800,62
1399613400,36
1399617000,41
1399620600,38
1399624200,35
1399627800,32
1399631400,26
1399635000,25
1399638600,24
1399642200,21
1399645800,20
1399649400,18
1399653000,17
1399656600,17
1399660200,20
1399663800,31
1399667400,35
1399671000,35
1399674600,37
1399678200,45
1399681800,51
1399685400,52
1399689000,56
1399692600,60
1399696200,36
1399699800,63
1399703400,66
1399707000,61
1399710600,56
1399714200,50
1399717800,43
1399721400,39
1399725000,34
1399728600,31
1399732200,28
1399735800,30
1399739400,33
1399743000,34
1399746600,41
1399750200,55
1399753800,56
1399757400,59
1399761000,62
1399764600,60
1399768200,66
1399771800,67
1399775400,73
1399779000,70
1399782600,60
1399786200,67
1399789800,66
1399793400,64
1399797000,60
1399800600,56
1399804200,52
1399807800,47
1399811400,44
1399815000,36
1399818600,29
1399822200,33
1399825800,34
1399829400,35
1399833000,46
1399836600,54
1399840200,59
1399843800,61
1399847400,63
1399851000,66
1399854600,67
1399858200,67
1399861800,67
1399865400,66
1399869000,68
1399872600,65
1399876200,66
1399879800,64
1399883400,59
1399887000,55
1399890600,51
1399894200,48
1399897800,41
1399901400,35
1399905000,35
1399908600,34
1399912200,33
1399915800,31
1399919400,38
1399923000,53
1399926600,58
1399930200,60
1399933800,61
1399937400,66
1399941000,67
1399944600,67
1399948200,67
1399951800,67
1399955400,61
1399959000,66
1399962600,66
1399966200,64
1399969800,60
1399973400,56
1399977000,51
1399980600,45
1399984200,40
1399987800,36
1399991400,36
1399995000,36
1399998600,35
1400002200,35
1400005800,37
1400009400,49
1400013000,41
1400016600,37
1400020200,32
1400023800,34
1400027400,36
1400031000,42
1400034600,46
1400038200,54
1400041800,66
1400045400,60
1400049000,60
1400052600,56
1400056200,52
1400059800,52
1400063400,51
1400067000,45
1400070600,44
1400074200,42
1400077800,43
1400081400,39
1400085000,36
1400088600,43
1400092200,47
1400095800,50
1400099400,58
1400103000,62
1400106600,61
1400110200,64
1400113800,67
1400117400,68
1400121000,68
1400124600,67
1400128200,58
1400131800,66
1400135400,66
1400139000,64
1400142600,59
1400146200,55
1400149800,51
1400153400,45
1400157000,45
1400160600,42
1400164200,37
1400167800,33
1400171400,35
1400175000,36
1400178600,36
1400182200,42
1400185800,52
1400189400,59
1400193000,60
1400196600,61
1400200200,59
1400203800,47
1400207400,51
1400211000,55
1400214600,66
1400218200,61
1400221800,66
1400225400,65
1400229000,60
1400232600,57
1400236200,52
1400239800,48
